date,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_hours (h),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),wind_speed_10m_min (km/h),wind_speed_10m_mean (km/h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%)
16-03-2018,24.3,31.7,18.3,1,0.5,16.7,353,19.59,5.83,4.9,9.7,15,93,0
17-03-2018,24.2,32.1,16.7,0,0,15.6,356,22.58,6.2,3.4,8.8,0,0,0
18-03-2018,24.6,32.5,17.6,0,0,12.9,74,22.48,6.04,2.7,8.2,14,47,0
19-03-2018,25.2,32.9,18.5,1,0.1,13,107,16.95,5.57,5.2,9.6,55,98,2
20-03-2018,26,32.7,19.6,0,0,17.1,226,19.25,5.71,1.8,8.9,20,93,0
21-03-2018,25.4,31.6,19.7,0,0,21.3,265,21.51,7.05,6.2,12.9,12,32,0
22-03-2018,24.3,30.8,18.6,0,0,16.6,327,22.16,6.13,3.3,10.8,2,16,0
23-03-2018,23.9,30.4,17.8,0,0,14.5,331,22.87,6.15,6.8,10.2,0,0,0
24-03-2018,25.4,33,18,0,0,16.4,348,23.11,6.64,1.3,9.5,0,0,0
25-03-2018,26.5,33.9,19.5,0,0,18.6,342,23.29,7.05,6.9,10.7,0,0,0
26-03-2018,26.9,35.5,19.3,0,0,15.5,325,23.8,7.16,3.6,9.9,8,61,0
27-03-2018,27.8,36.4,18.8,0,0,14.4,294,23.83,7.02,0.8,8.2,10,56,0
28-03-2018,29.1,37.4,20.9,0,0,13.5,333,23.92,7.72,6,9.6,0,0,0
29-03-2018,29,37.2,20.4,0,0,16.6,329,23.89,7.6,3.8,10,0,0,0
30-03-2018,29.1,37.7,20.9,0,0,22,319,23.91,8.22,4.6,11.5,14,88,0
31-03-2018,29.1,37.6,20.5,0,0,19.6,64,24.08,7.43,4,9.6,0,0,0
01-04-2018,28.1,35.9,21.3,0,0,15,90,23.88,6.93,6.8,10.4,0,0,0
02-04-2018,29.4,36.9,21.8,0,0,16.6,114,22.05,6.91,4.7,10.4,17,96,0
03-04-2018,29.9,38.1,22.5,0,0,10.9,8,21.89,6.43,2.1,7.3,41,100,0
04-04-2018,31.1,39,22.5,0,0,18.4,287,23.71,7.76,1.3,9.6,5,48,0
05-04-2018,31.1,38.8,22.7,0,0,15.3,35,22.79,7.23,3.1,8.8,31,87,0
06-04-2018,29.1,37,23.6,2,0.8,19.8,62,19.69,6.46,0.8,11.2,71,100,20
07-04-2018,28,36.1,21.5,0,0,17.6,79,21.7,5.99,0.8,7.8,23,86,0
08-04-2018,28.4,36.8,21.9,1,0.2,21,94,20.94,6.21,2.8,9,20,99,0
09-04-2018,27.7,33.6,22.5,2,1.7,19.2,82,19.13,5.93,3.1,11,56,97,0
10-04-2018,27.5,35,22.6,3,2.8,21,98,20.57,5.72,4.2,9.6,47,90,2
11-04-2018,28.2,35.7,22.6,2,0.2,17,92,21.82,6.69,6.4,10.7,24,83,0
12-04-2018,27,34.5,21.3,4,1.4,19.2,75,22.57,6.24,7.3,11.3,29,100,0
13-04-2018,28,35.2,21.4,0,0,11.6,67,24.16,6.56,5.8,8.3,25,100,0
14-04-2018,29.2,36.1,22.9,0,0,12.4,87,22.58,6.76,1.8,8.3,30,100,0
15-04-2018,30.1,36.6,23.1,0,0,16.6,103,20.47,6.71,3.9,9,25,71,2
16-04-2018,31.4,39,24.5,0,0,21.6,269,19.93,7.94,6.4,12.2,54,100,0
17-04-2018,31.8,38.6,25,1,0.2,20.4,313,22.15,8.63,8.2,12.8,16,98,0
18-04-2018,31.3,38.2,24.6,0,0,16.4,348,24.57,8.64,2.3,11.7,0,8,0
19-04-2018,31.2,38.5,23.7,0,0,21.5,298,23.31,8.43,2.9,11.7,6,64,0
20-04-2018,30.8,37.4,24.1,0,0,33.2,262,24.22,10.11,4,18,13,51,0
21-04-2018,28,34.7,21.8,0,0,19.9,322,25.33,8.41,5.9,11.9,1,8,0
22-04-2018,28.4,35.2,22,0,0,14.3,349,25.37,8.47,8.6,12.2,0,0,0
23-04-2018,29.3,36.3,22.5,0,0,18.8,328,25.37,8.81,6.5,13,0,0,0
24-04-2018,30.7,38.3,22,0,0,16.5,308,25.08,8.36,3.6,10.2,0,0,0
25-04-2018,32.3,40,24.9,0,0,18.7,284,25.12,9.84,6.9,14.1,0,0,0
26-04-2018,33.8,40.9,27.4,0,0,20.2,287,24.11,10.23,8.1,15.7,1,25,0
27-04-2018,34.2,42,26,0,0,16.9,306,23.78,8.28,1.8,9.5,15,99,0
28-04-2018,33.7,41.6,27.2,0,0,24.4,276,19.3,8.71,4.3,14.3,36,96,1
29-04-2018,33.8,40.9,26.3,0,0,22.9,341,20.93,7.38,2.3,9.3,38,87,0
30-04-2018,33.5,41.8,26.2,2,1.7,25.3,278,18.26,7.81,4.9,12.7,31,97,0
01-05-2018,33.7,41.1,26.1,1,0.3,19,167,22.76,7.3,2.9,8.2,21,96,0
02-05-2018,31.5,40.2,25.1,4,4.1,27.8,78,21.47,6.71,1.5,10.4,22,91,0
03-05-2018,31.5,38.9,24,2,1.3,24.2,125,19.95,7.1,7.2,12.7,25,88,0
04-05-2018,32.5,41,25.8,0,0,18,66,21.93,7.38,3.7,11.1,10,76,0
05-05-2018,33.3,40.1,26.5,0,0,19.6,26,20.93,7.29,1.5,10.4,14,91,0
06-05-2018,33.5,40,26.7,0,0,23.4,282,21.13,8.25,4.8,12.1,14,85,0
07-05-2018,32.5,39.2,25.5,0,0,18.3,263,24.21,8.54,3.6,11.8,1,21,0
08-05-2018,29.7,35.6,25.9,2,1.3,25.3,320,17.81,6.91,4,12.6,30,90,1
09-05-2018,31,37.8,23.2,1,0.1,22.2,5,20.9,7.02,1.3,9.3,21,86,0
10-05-2018,32,39.7,23.9,0,0,16.1,339,20.96,7.13,4.9,9.1,15,84,0
11-05-2018,34.8,42.3,26.4,0,0,16.9,282,22.51,8.37,2,10.4,16,92,0
12-05-2018,35.4,42.1,29.5,0,0,20.3,286,21.73,9.38,6.4,13.7,17,99,0
13-05-2018,34.1,41.1,27.4,0,0,22,284,20.92,8.42,4.5,11.7,22,97,0
14-05-2018,33,41.2,25,0,0,20.7,329,22.41,8.02,5.4,11.5,12,68,0
15-05-2018,34,41.6,26.3,0,0,25.2,261,21.82,7.8,5.2,10.5,21,78,0
16-05-2018,33.5,41,26.4,0,0,17.8,353,21.6,6.81,2.1,7.3,11,74,0
17-05-2018,34.2,40.8,26.8,0,0,20.7,54,21.04,8.08,6.1,11.2,15,74,0
18-05-2018,33.9,40.3,27.5,0,0,16.7,74,19.68,7.34,5.7,9.8,16,100,0
19-05-2018,33.1,40,26.8,0,0,25.1,76,21.34,7.54,5.9,11.2,13,88,0
20-05-2018,33.7,39.6,27.2,0,0,14.2,51,20.11,6.61,4.2,8.1,17,70,0
21-05-2018,35.4,41,29.5,0,0,16.2,75,21.65,8.76,7.9,12,28,92,0
22-05-2018,36,42.8,28.1,0,0,13.3,84,23.04,8.17,2.9,9.2,7,23,0
23-05-2018,36.4,42.8,29.4,0,0,15.3,41,22.49,8.34,1.9,9.8,9,66,0
24-05-2018,36,42.1,30.3,0,0,22.9,24,23.94,9.9,6,14.5,17,77,0
25-05-2018,35.4,42.2,28.4,0,0,16.8,200,22.91,7.44,1,7.2,17,60,0
26-05-2018,36.3,43.2,30,0,0,20,295,24.23,9.41,3,11.6,2,17,0
27-05-2018,36.4,43.2,29.7,0,0,20.4,303,24.85,9.98,2.5,12.3,0,0,0
28-05-2018,36.3,43.2,28.9,0,0,16.4,318,24.41,9.32,6.8,10.8,0,0,0
29-05-2018,36.6,43.9,28.9,0,0,25.8,270,22.85,9.27,4.6,11.6,15,93,0
30-05-2018,34.5,39.2,30.6,4,2.8,15.7,314,18.24,6.31,1.6,7.9,28,70,2
31-05-2018,34.9,41.2,27.5,0,0,14.2,206,21.39,6.98,4.1,7.9,9,55,0
01-06-2018,36.8,43.7,29.6,0,0,18.4,276,22.76,9.3,6.1,12.9,8,50,0
02-06-2018,35.4,42.5,27.9,0,0,23,310,22.2,7.98,2.2,9.9,7,88,0
03-06-2018,36.1,42.3,29,0,0,28.8,298,22.3,10.27,2.8,17,12,87,0
04-06-2018,36.3,43,28,0,0,18.2,302,23.85,8.9,1.9,11.4,4,34,0
05-06-2018,36.9,42.6,31.1,1,0.2,15.4,42,21.36,7.5,3.8,9.3,15,39,1
06-06-2018,35.4,41.6,31.6,2,0.5,29.5,86,21.07,7.03,1.4,10.6,33,95,0
07-06-2018,35.3,41.8,30.7,2,0.2,28.4,75,19.48,6.72,3.9,10.2,37,94,1
08-06-2018,34.6,40.1,29.2,2,0.5,36.7,337,19.04,6.85,1.8,13.2,36,94,0
09-06-2018,33.6,37.5,29.5,2,0.7,17.4,298,16.83,5.61,1.9,9.5,54,95,20
10-06-2018,31.8,36.6,27.4,5,3,20.5,224,19.16,5.37,4.6,9.2,27,70,10
11-06-2018,34.3,39.2,28.7,0,0,20.5,292,19.71,7.65,7.2,14.1,21,58,1
12-06-2018,35.7,41.1,30.8,0,0,29.1,265,23.34,10.17,13.6,21.7,5,45,0
13-06-2018,35,39.9,31,0,0,29,260,23.35,10.75,18.8,24.9,3,22,0
14-06-2018,33.6,38.2,28.9,0,0,25.9,255,23.32,9.9,18.7,23.4,2,7,0
15-06-2018,33.2,37.7,29,0,0,26.8,250,23.48,9.22,11.3,20.6,1,8,0
16-06-2018,33.7,38.4,29.8,0,0,24.1,255,23.28,9.17,15.1,19.7,4,60,0
17-06-2018,34.1,38.3,30.8,0,0,24.9,258,21.8,8.47,5.5,16.6,11,51,1
18-06-2018,33.6,38.2,30,1,0.2,20.9,298,19.82,7.16,6.6,12.5,25,61,2
19-06-2018,33.2,38.9,27.9,1,0.2,19.1,279,20.51,6.48,4,9,15,75,0
20-06-2018,35,41.1,28.3,0,0,13.5,290,21.36,6.44,1.8,7.6,18,52,0
21-06-2018,35.9,42,31,0,0,19,357,19.99,7.07,1.1,9,35,74,4
22-06-2018,36.5,42.1,29.9,0,0,18.5,301,20.27,7.3,2.9,9.2,21,40,7
23-06-2018,36.1,41.2,31.6,0,0,22.7,303,18.72,7.97,4.7,13.4,40,98,2
24-06-2018,34.4,38.5,30.9,0,0,16.8,270,13.38,4.88,1.8,7.3,58,100,27
25-06-2018,32.9,37.5,29.8,1,0.1,28.5,292,13.65,5.69,4.8,14.6,69,100,15
26-06-2018,30.2,34.9,27.3,6,2,15.8,259,11.8,3.81,2.2,8.9,94,100,40
27-06-2018,27.5,31.3,24.8,20,18.6,14.8,56,13.09,3,1.4,8,88,100,46
28-06-2018,26.8,31.1,24.4,20,29.2,18.4,82,14.21,3.31,6.4,11.7,99,100,92
29-06-2018,26.7,30.5,24.3,22,17.9,17.3,127,16.18,3.5,1.1,10.4,80,100,29
30-06-2018,28.3,32,24.1,13,8,14.4,250,17.48,4.11,2.9,8.5,76,100,23
01-07-2018,29.9,33,27.2,4,0.4,22,264,19.24,5.39,7.4,14.3,88,100,50
02-07-2018,30.3,33,27.5,1,0.1,23.3,242,19.08,5.72,8.3,14.8,97,100,79
03-07-2018,30.5,34.4,27.1,4,0.4,20.2,234,19.51,5.85,7.8,15.3,83,98,2
04-07-2018,29.2,32.9,27.1,8,3.4,22.3,240,15.43,4.4,6.5,13,63,100,4
05-07-2018,30.5,34.8,27.4,1,0.1,21.7,275,20.07,5.7,4.7,12.4,36,94,5
06-07-2018,31.3,35.6,27.1,0,0,16.2,281,21.01,6.08,4.3,10.7,40,84,9
07-07-2018,32.3,36.4,28.6,1,0.1,17.7,306,20.99,6.47,4.1,11.7,24,68,0
08-07-2018,33.6,38.3,28.9,3,0.3,22.2,309,21.77,7.4,5.1,13.6,27,96,0
09-07-2018,34.6,38.9,31.3,5,0.8,20.8,324,21.07,7.69,4.7,13.9,74,100,23
10-07-2018,34,39.3,30,4,0.5,15,25,20.22,6.27,2.7,9.1,72,97,28
11-07-2018,31.1,37.6,27.2,10,13.5,20.4,312,18.39,5.15,2,10,98,100,94
12-07-2018,28.7,33.2,26,18,20.6,15.7,272,15.38,3.69,3.8,8.6,99,100,93
13-07-2018,28.1,32.1,25.4,11,6.6,11,329,14.19,3.28,1,6.6,97,100,71
14-07-2018,27.5,31.3,24.9,14,10.8,11.4,33,12.83,2.89,1.1,5.1,99,100,97
15-07-2018,27.7,31.1,25.3,11,4.3,11.7,79,15.3,3.36,1.1,7.4,94,100,61
16-07-2018,28.5,32.4,25.6,10,15.8,13.6,82,16.29,3.65,2.5,9.5,98,100,89
17-07-2018,28.9,32.5,25,14,7,18.3,81,18.01,4.08,4.1,9.4,99,100,98
18-07-2018,28.7,31.9,25.9,15,8.4,12,54,16.79,3.76,1.9,6.7,93,100,65
19-07-2018,27.2,29.9,25.5,15,23.2,10.9,26,10.55,2.34,1.1,5.9,100,100,97
20-07-2018,27.5,31.7,25,21,21.3,10.2,36,13.36,3.01,1.5,6.2,100,100,97
21-07-2018,26.8,30.3,24.5,23,29.2,13.3,320,10.32,2.33,0.8,7.4,100,100,99
22-07-2018,25.9,28.5,24.5,23,17,12.8,313,7.61,1.83,1.6,8.5,100,100,100
23-07-2018,26.7,30.3,24.5,21,25.6,12.6,331,14.2,3.08,3.1,8,99,100,94
24-07-2018,27,31,24.8,21,40.7,10.4,332,13.9,3.08,1.3,6.3,100,100,95
25-07-2018,26.6,29.3,24.8,11,7.4,17.8,272,9.12,2.1,6.4,11.2,100,100,99
26-07-2018,26.3,28.3,25.2,13,2.7,21.7,267,8.33,2.4,4.5,13.4,100,100,100
27-07-2018,27.3,30.9,25,4,0.6,23,270,14.65,3.75,6.2,14.5,96,100,77
28-07-2018,27.5,31.1,24.3,0,0,18.1,257,17.47,4.23,8.4,13.4,86,100,31
29-07-2018,28.3,32.3,25.3,1,0.2,20.3,266,21.19,5.03,6.5,12.5,62,99,11
30-07-2018,28.3,31.7,25.2,0,0,18,267,20.2,5.01,4.4,13.6,62,99,17
31-07-2018,28.2,32.1,25.8,4,1.1,22.6,261,20.06,5.08,6.4,16,71,100,22
01-08-2018,28.4,32.4,25.4,0,0,23.8,256,24.23,5.99,10.3,16.6,55,100,0
02-08-2018,28.3,31.5,25.4,0,0,22.3,252,22.1,5.68,8.7,15.7,82,100,1
03-08-2018,28.4,31.6,25.7,0,0,25,257,22.31,5.85,5.5,16.6,90,100,21
04-08-2018,28,31.1,25.7,0,0,22.8,247,16.97,4.82,4.3,15.1,93,100,46
05-08-2018,27.9,31.5,25.9,1,0.5,24.3,247,15.59,4.55,5.7,14.7,98,100,77
06-08-2018,26.2,28.2,24.9,6,1.7,12.7,228,7.57,2.26,5.4,9.9,98,100,91
07-08-2018,26.5,29.8,24.3,9,4.4,10,312,12.35,2.81,2.3,5.7,96,100,85
08-08-2018,26.6,29.2,24.8,19,3.2,8,46,12.26,2.67,1,4.3,97,100,82
09-08-2018,27.8,31.7,24.4,13,5.8,12.7,95,18,3.86,0.5,7.4,77,100,12
10-08-2018,27.6,31.5,24.5,15,9.8,17.5,281,18.39,4.05,4.1,9.8,81,100,28
11-08-2018,28.5,31.5,25.5,1,0.1,23.2,266,19.94,5.2,6.2,15.2,96,100,70
12-08-2018,28.1,31.1,25.8,0,0,20.3,252,17.03,4.61,6.2,13.2,98,100,81
13-08-2018,27.7,31.1,24.5,9,1.9,11.2,238,16.55,3.87,4.9,7.9,96,100,50
14-08-2018,28.1,32.3,25.3,11,5.3,10.5,249,17.78,3.93,2.5,6.4,84,100,31
15-08-2018,28.3,33.1,26.2,4,5.5,15.3,302,16.03,3.75,1.5,7.1,83,100,23
16-08-2018,27.5,30.5,25.5,7,4.3,15.5,50,13.03,2.95,3.6,8.9,99,100,91
17-08-2018,28.7,32.7,25.7,7,3.7,17.3,81,19.34,4.42,1.8,11.9,95,100,79
18-08-2018,27.8,31.3,24.9,9,6.4,13.9,113,15.77,3.4,1.9,5.4,81,100,27
19-08-2018,27.4,30.7,25.3,12,9.6,17.5,296,15.86,3.38,1.9,10,92,100,45
20-08-2018,27.2,31.8,23.9,10,13.2,12.3,290,15.35,3.35,3.1,9,100,100,99
21-08-2018,27.9,31.4,24.8,10,6.9,11.3,357,17.16,3.67,2,6.5,89,100,46
22-08-2018,27.1,29.8,24.5,20,28.6,14.3,305,13.55,2.9,2.1,8.8,98,100,93
23-08-2018,25.8,28.3,24.4,14,5.9,20.7,281,10.23,2.33,3.8,13.7,100,100,98
24-08-2018,26.5,29.4,24,9,1.3,22,266,13.91,3.31,9.4,15.6,97,100,81
25-08-2018,26.8,30.2,24.2,5,0.8,24.6,264,16.05,3.96,6.7,14.6,99,100,90
26-08-2018,27,30.6,23.9,3,0.4,22,278,17.89,4.19,6.5,12.4,66,100,22
27-08-2018,27,30.7,23.9,11,2.8,15,305,15.18,3.61,1.3,10.1,98,100,93
28-08-2018,27.1,30.6,25.2,14,5.6,13.7,344,13.71,3.11,2.5,8.5,99,100,95
29-08-2018,26.5,29.9,24,16,24.7,11.9,82,14.46,3.06,2.3,5.1,100,100,97
30-08-2018,27.7,31.3,24.4,8,1.6,19.3,275,15.68,3.77,5.5,11.9,95,100,73
31-08-2018,27.8,32,25.2,5,1.2,22.5,265,17.43,4.41,8.6,14.9,96,100,85
01-09-2018,26.2,30.7,24.6,7,1.1,22,274,9.11,2.62,8.1,14,99,100,95
02-09-2018,25.2,27.4,23.5,24,23.6,15.7,282,7.92,1.82,3.6,11.4,97,100,67
03-09-2018,25.4,28.9,23.4,23,10.2,20.4,274,9.41,2.17,2.7,11,98,100,94
04-09-2018,26.3,30.3,23.9,9,3.6,18.3,282,16.39,3.66,5.8,13.3,99,100,93
05-09-2018,26.5,29.5,23.9,9,2,19.1,281,14.45,3.49,6.1,13.8,92,100,53
06-09-2018,25.4,29.2,23.6,19,8.7,17.7,274,12.34,2.96,8.3,12.1,91,100,38
07-09-2018,26.4,30.9,23.4,12,8.7,11.3,295,18.69,3.98,3.3,6.4,90,100,30
08-09-2018,25.2,28.9,23.7,19,32.3,23.2,35,7.64,1.81,1.1,15.1,97,100,87
09-09-2018,24.6,28.1,22.9,12,2.2,19,85,9.18,2.04,5.2,11.5,85,100,35
10-09-2018,25.1,28.3,23.2,17,3.5,16.2,243,11.07,2.44,9.2,12.4,76,100,29
11-09-2018,25.3,29.8,22.8,16,7.8,19,258,13.78,2.91,9.2,13,83,100,35
12-09-2018,26.5,31,23.5,2,0.2,24.1,268,21.66,4.71,6.2,15.7,49,98,7
13-09-2018,25.8,29.8,22.9,0,0,22.7,253,18.83,4.28,7.3,14.1,26,99,0
14-09-2018,25.4,29.8,21.8,0,0,16,261,20.47,4.39,5.4,10.7,11,46,0
15-09-2018,25.8,29.9,21.9,0,0,13.1,276,20.36,4.55,5.8,9.3,11,33,0
16-09-2018,26.3,31.3,22.5,0,0,14.7,290,20.73,4.94,5.5,10.5,10,35,0
17-09-2018,26.4,31.4,22.9,3,0.3,16.7,312,18.58,4.68,6.1,11,20,62,6
18-09-2018,27.2,32.7,23,0,0,13.8,289,21.42,5.62,5.8,11,15,67,0
19-09-2018,27.7,33.2,23,0,0,19.7,300,20.69,5.95,7.4,12.9,19,63,0
20-09-2018,27.5,33.9,22.5,0,0,18.1,336,21.16,5.9,3.8,11.6,10,50,0
21-09-2018,26.3,30.3,22.7,6,1,18.7,66,18.87,4.38,5.9,12.9,48,100,0
22-09-2018,24.5,28.4,22.4,17,15.1,23,60,10,2.29,14.4,18.2,98,100,77
23-09-2018,23.8,26.3,22.6,19,26.9,22.7,106,6.9,1.6,13.1,18.3,98,100,92
24-09-2018,24.6,27.4,22.9,16,22.9,20.8,283,7.96,1.9,9.4,15.8,82,100,0
25-09-2018,25.6,31.7,20.9,0,0,16.6,303,20.71,4.56,5.1,10.2,5,21,0
26-09-2018,26.3,32,21.3,0,0,14.7,286,21.06,4.87,1.1,8.7,7,42,0
27-09-2018,26.3,32.3,22.1,0,0,14.5,284,19.99,4.97,4.2,9.1,10,48,0
28-09-2018,25.7,31.9,20.3,0,0,9.7,268,19.25,4.64,1.1,7.3,11,59,0
29-09-2018,26.1,32.7,20.7,0,0,10.2,290,19.61,5.02,1.4,8.2,7,44,0
30-09-2018,26.7,33.1,21,0,0,13.6,290,19.7,5.09,1.6,8.9,5,33,0
01-10-2018,26.8,33.9,21.5,0,0,11.6,283,19.14,5.15,1.8,8.7,10,46,0
02-10-2018,27.3,33.4,22.2,0,0,10.1,258,18.67,4.86,2.2,7.6,15,54,1
03-10-2018,26.5,32.9,22,0,0,11.6,224,17.67,4.58,3.9,8.2,15,41,4
04-10-2018,26.1,33.5,21.2,0,0,10.4,203,18.21,4.39,2.5,7.1,14,36,0
05-10-2018,26.7,33.4,20.2,0,0,14,253,18.81,4.76,1.1,7.1,8,33,0
06-10-2018,26.7,33.5,21.1,0,0,12.5,257,18.5,4.82,1.8,6.8,9,44,0
07-10-2018,25.6,32.7,19.8,0,0,11.7,112,18.33,4.51,1.3,7.2,10,43,0
08-10-2018,25.9,33,19.9,0,0,11.1,148,19.06,4.6,4.3,7.8,37,90,0
09-10-2018,27.4,35.3,20.4,0,0,16.6,264,17.85,5.7,5.9,10.3,44,95,0
10-10-2018,27.7,34.5,21.3,0,0,15.1,278,16.67,5.65,3.4,10.1,50,91,2
11-10-2018,26.9,33.5,21.7,0,0,12.1,345,19.63,5.75,7.5,9.7,0,3,0
12-10-2018,25.4,31.9,20.7,0,0,11.9,63,18.69,4.49,2.5,8.5,4,23,0
13-10-2018,25.4,31.7,19.9,0,0,14.3,12,19.02,5.04,5.9,8.3,1,10,0
14-10-2018,25.1,32.3,18.8,0,0,14.3,326,19.16,4.83,1.1,7.3,19,82,0
15-10-2018,25.7,33.5,18.6,0,0,11.2,193,18.91,4.95,4.5,7.7,43,88,0
16-10-2018,26.7,33.6,19.5,0,0,13,244,16.32,5.36,4.8,9.4,73,99,13
17-10-2018,27.2,34,22.1,0,0,17.2,278,17.7,5.93,3.9,10.2,16,83,0
18-10-2018,26.7,34.1,21,0,0,21.6,273,18.24,6.53,7.1,12.1,3,33,0
19-10-2018,26,32.4,19.4,0,0,12.5,122,16.71,4.95,1.8,8,11,32,0
20-10-2018,25.6,32.6,19.8,0,0,13.6,81,16.89,4.92,3.3,9.3,11,39,0
21-10-2018,25.2,31.4,20.5,0,0,13.9,44,16.16,4.84,5.8,9.8,13,39,0
22-10-2018,24.3,31,17.9,0,0,15.2,335,18.33,5.37,2.2,8.8,0,0,0
23-10-2018,23.5,31.3,17.1,0,0,12.9,119,17.8,4.89,4.7,8,7,53,0
24-10-2018,23.4,30.4,17.5,1,0.2,17,136,15.08,4.48,3.2,9.2,20,59,0
25-10-2018,24.1,31.4,17.6,0,0,12.4,112,16.28,4.23,1.1,6.9,20,83,0
26-10-2018,24.4,31.3,17.8,1,0.1,23.7,54,15.94,4.4,4.8,8.7,11,40,0
27-10-2018,23.5,30.6,18.5,0,0,12.9,93,15.01,3.73,0.4,6.7,15,92,0
28-10-2018,23.6,30.6,17.9,0,0,13,88,16.92,4.33,3.8,7.2,1,12,0
29-10-2018,23.4,30.4,17.8,0,0,9.8,106,17.05,4.09,3.6,6.3,0,0,0
30-10-2018,23.1,29.7,17.5,0,0,8.1,117,17.01,4.01,3.8,6.3,0,0,0
31-10-2018,23.5,30.1,17.7,0,0,10.1,107,16.74,3.98,3.8,6.7,0,0,0
01-11-2018,23.7,30.4,17.7,0,0,10.9,144,16.48,3.99,3.3,7,3,68,0
02-11-2018,24.2,31.3,17.7,0,0,12.1,196,16.28,4.49,6.5,9.1,0,1,0
03-11-2018,24.7,31.2,17.9,0,0,14.3,193,14.94,4.29,1.6,8.2,23,80,0
04-11-2018,23.4,29.7,18.1,0,0,19,333,16.37,5.7,10,14.1,5,28,0
05-11-2018,20.3,27.5,13.6,0,0,10.9,335,16.98,4.52,5.6,8.7,5,42,0
06-11-2018,20.3,27.3,14.7,0,0,10.6,335,16.59,4.35,6.6,9,0,0,0
07-11-2018,19.9,27.7,13.1,0,0,10.2,332,16.67,4.06,2,6.2,0,0,0
08-11-2018,19.5,26.9,13.3,0,0,10.1,142,16.3,3.72,3.5,6.1,0,0,0
09-11-2018,20.4,28,13.8,0,0,9.1,201,15.96,3.65,2.7,6,0,0,0
10-11-2018,20.7,28.3,13.7,0,0,9.8,144,15.7,3.59,1.8,5.6,0,0,0
11-11-2018,21.5,28.9,14.8,0,0,10.4,186,15.49,3.8,3.3,7.3,0,0,0
12-11-2018,22.4,30.1,15.6,0,0,11.3,236,15.22,4.09,3.4,8.4,0,0,0
13-11-2018,23.8,30.5,17.5,0,0,11.6,264,12.94,3.92,3.1,8.1,16,56,0
14-11-2018,22.4,27.8,18.4,0,0,12.9,98,12.23,3.1,0.8,7.8,22,44,1
15-11-2018,22.2,29.4,16.4,0,0,13.8,344,13.58,3.8,3.6,8.2,14,93,0
16-11-2018,20.2,27.3,14.3,0,0,13.2,329,15.11,3.8,6.2,9,0,0,0
17-11-2018,20.3,27.6,13.7,0,0,9,294,14.87,3.45,1.6,5.8,4,25,0
18-11-2018,21.2,28,15.5,0,0,12.3,159,14.55,3.64,2.5,8.2,24,84,0
19-11-2018,21.5,28.9,16,0,0,9.8,130,13.93,3.41,5.6,7.6,30,86,0
20-11-2018,22.9,30.3,17.3,0,0,13.2,345,14.47,3.88,1.8,7,1,4,0
21-11-2018,21.7,28.3,15.8,0,0,10.8,25,14.31,3.29,1.1,5.9,16,68,0
22-11-2018,20.7,27.4,15.2,0,0,10.1,84,11.81,2.89,3.9,7,39,100,0
23-11-2018,21.5,28.9,15.6,0,0,13.5,360,14.25,3.86,3.2,8.4,0,0,0
24-11-2018,20.5,27.3,15.5,0,0,16.1,317,14.43,4.18,7.6,11.1,0,0,0
25-11-2018,20.4,27.8,13.5,0,0,10.1,326,14.45,3.71,5.1,8.1,15,94,0
26-11-2018,20.1,29.1,13.3,0,0,9.4,38,14.38,3.23,3.8,6.2,34,95,0
27-11-2018,19.4,25.6,14.2,0,0,11.6,83,13.72,3.18,6,8.9,78,100,15
28-11-2018,18.8,25,14.4,0,0,11.5,94,12.98,2.71,5.8,7.4,43,100,0
29-11-2018,18.6,25.9,12.5,0,0,8.2,59,13.92,2.7,3.1,5.3,13,88,0
30-11-2018,18.9,26.5,12.6,0,0,10.2,351,13.85,2.96,1.8,5,34,97,0
01-12-2018,18.5,25.7,12.2,0,0,10.1,319,13.99,3.08,1.8,6.4,0,0,0
02-12-2018,17.4,24.6,11.4,0,0,10.1,175,13.83,2.83,0.7,5.2,0,0,0
03-12-2018,17.8,23.8,12,0,0,9.5,140,13.85,2.86,1.1,5.6,4,46,0
04-12-2018,16.8,23.7,10.7,0,0,10.8,99,13.77,3,1.8,8.1,38,94,0
05-12-2018,16.3,23.4,10,0,0,10.2,151,13.77,2.89,1.8,6.6,1,20,0
06-12-2018,16.5,23.4,10.2,0,0,10.1,88,13.19,2.71,1.3,6.2,17,85,0
07-12-2018,16.5,23.3,10.5,0,0,9.8,114,13.62,2.85,5.4,7.1,0,0,0
08-12-2018,16.5,23,10.3,0,0,9.8,137,13.54,2.86,4.7,7,0,0,0
09-12-2018,16.4,23.2,10.7,0,0,9.6,153,13.51,2.81,2.9,6.6,0,0,0
10-12-2018,15.8,22.9,9.7,0,0,10.7,116,13.32,2.94,3.1,8.3,0,1,0
11-12-2018,15.2,20.8,9.4,2,0.3,11.5,93,8.55,1.91,3.2,7.2,39,95,0
12-12-2018,15.7,20.6,11.8,3,0.3,13.2,121,11.37,2.25,5.6,8.2,21,43,1
13-12-2018,14.5,20.2,10.3,0,0,11.4,10,12.6,2.52,5.2,8.9,11,36,0
